id1,id2,displacement
17250,17524,0.0
17524,17805,0.0
17805,18079,0.0
18079,15896,0.0
15896,18358,0.0
18358,16162,2.011742240417937
16162,16429,0.0
16429,16696,0.0
16696,16975,0.0
16975,17249,0.0
17249,17529,0.0
17529,17802,0.0
17802,15895,0.0
15895,18084,0.0
18084,18354,0.0
18354,16169,8.04671638463925
16169,16427,0.0
16427,16701,0.0
16701,16973,0.0
16973,17252,0.0
17252,17530,0.0
17530,17803,0.0
17803,15897,0.0
15897,18085,0.0
18085,18355,0.0
18355,16170,1.9570863486389094
16170,16431,0.0
16431,16699,0.0
16699,16977,0.0
16977,17254,0.0
17254,17528,0.0
17528,17807,0.0
17807,15898,0.0
15898,18081,0.0
18081,18359,0.0
18359,16168,5.999911775977288
16168,16434,0.0
16434,16702,0.0
16702,16981,0.0
16981,17253,0.0
17253,17527,0.0
17527,15899,0.0
15899,17810,0.0
17810,18082,0.0
18082,18360,0.0
18360,16167,1.9316059650571968
16167,16433,0.0
16433,16700,0.0
16700,16978,0.0
16978,17255,0.0
17255,17526,0.0
17526,17808,0.0
17808,18083,0.0
18083,15901,0.0
15901,18361,0.0
18361,16166,6.7525425623729705
16166,16430,0.0
16430,16703,0.0
16703,16979,0.0
16979,17257,0.0
17257,17534,0.0
17534,17809,0.0
17809,15900,0.0
15900,18088,0.0
18088,18362,0.0
18362,16175,13.848034051363157
16175,16432,0.0
16432,16704,0.0
16704,16980,0.0
16980,17260,0.0
17260,17531,0.0
17531,17806,0.0
17806,18089,0.0
18089,15905,0.0
15905,18365,0.0
18365,16174,18.367848324895455
16174,16436,0.0
16436,16706,0.0
16706,16984,0.0
16984,17258,0.0
17258,17533,0.0
17533,17814,0.0
17814,15902,0.0
15902,18086,0.0
18086,18367,0.0
18367,16173,1.8909334951620969
16173,16435,0.0
16435,16705,0.0
16705,16985,0.0
16985,17259,0.0
17259,17532,0.0
17532,17811,0.0
17811,15904,0.0
15904,18087,0.0
18087,18364,0.0
18364,16438,5.824186266156576
16438,16710,0.0
16710,16986,0.0
16986,17256,0.0
17256,17538,0.0
17538,17813,0.0
17813,18090,0.0
18090,15906,0.0
15906,18366,0.0
18366,16172,0.0
16172,16437,0.0
16437,16707,0.0
16707,16983,0.0
16983,17262,0.0
17262,17535,0.0
17535,17812,0.0
17812,18093,0.0
18093,15903,0.0
15903,18363,0.0
18363,16171,1.9724162081847472
16171,16440,0.0
16440,16709,0.0
16709,16982,0.0
16982,17264,0.0
17264,17536,0.0
17536,17816,0.0
17816,18091,0.0
18091,15911,0.0
15911,18370,0.0
18370,16179,5.954953284980005
16179,16442,0.0
16442,16708,0.0
16708,16987,0.0
16987,17261,0.0
17261,17537,0.0
17537,17815,0.0
17815,18094,0.0
18094,15910,0.0
15910,18368,0.0
18368,16176,1.7386420909807432
16176,16443,0.0
16443,16713,0.0
16713,16988,0.0
16988,17265,0.0
17265,17540,0.0
17540,17819,0.0
17819,18092,0.0
18092,15907,0.0
15907,18371,0.0
18371,16177,6.1536591886549
16177,16439,0.0
16439,16712,0.0
16712,16989,0.0
16989,17263,0.0
17263,17539,0.0
17539,17817,0.0
17817,15909,0.0
15909,18097,0.0
18097,18369,0.0
18369,16178,1.8090668751773693
16178,16714,0.0
16714,16991,0.0
16991,17266,0.0
17266,17541,0.0
17541,17818,0.0
17818,18095,0.0
18095,15908,0.0
15908,18373,0.0
18373,16183,0.0
16183,16441,0.0
16441,16711,0.0
16711,16990,0.0
16990,17268,0.0
17268,17542,0.0
17542,17823,0.0
17823,18096,0.0
18096,15915,0.0
15915,18375,0.0
18375,16180,7.907372770356776
16180,16447,0.0
16447,16718,0.0
16718,16993,0.0
16993,17269,0.0
17269,17545,0.0
17545,15912,0.0
15912,17820,0.0
17820,18098,0.0
18098,18374,0.0
18374,16182,1.8985160633555411
16182,16444,0.0
16444,16716,0.0
16716,16992,0.0
16992,17267,0.0
17267,17544,0.0
17544,15913,0.0
15913,17822,0.0
17822,18100,0.0
18100,18372,0.0
18372,16445,5.885366723491136
16445,16715,0.0
16715,16994,0.0
16994,17271,0.0
17271,17543,0.0
17543,17821,0.0
17821,15914,0.0
15914,18101,0.0
18101,18376,0.0
18376,16181,1.842761110260576
16181,16446,0.0
16446,16717,0.0
16717,16995,0.0
16995,17274,0.0
17274,17547,0.0
17547,15918,0.0
15918,17828,0.0
17828,18102,0.0
18102,18377,0.0
18377,16185,6.983070367374844
16185,16448,0.0
16448,16723,0.0
16723,17000,0.0
17000,17272,0.0
17272,17546,0.0
17546,17825,0.0
17825,15917,0.0
15917,18099,0.0
18099,18379,0.0
18379,16188,13.900625431993483
16188,16451,0.0
16451,16720,0.0
16720,16998,0.0
16998,17273,0.0
17273,17549,0.0
17549,15920,0.0
15920,17827,0.0
17827,18103,0.0
18103,18380,0.0
18380,16187,15.401654283152109
16187,16449,0.0
16449,16996,0.0
16996,17826,0.0
17826,15916,0.0
15916,17270,0.0
17270,17548,0.0
17548,18105,0.0
18105,18378,0.0
18378,16722,0.0
16722,16186,11.705657362873705
16186,16450,0.0
16450,16719,0.0
16719,16997,0.0
16997,17275,0.0
17275,17550,0.0
17550,17824,0.0
17824,18107,0.0
18107,15919,0.0
15919,18383,0.0
18383,16184,6.405675792415976
16184,16452,0.0
16452,16721,0.0
16721,16999,0.0
16999,17278,0.0
17278,17551,0.0
17551,17830,0.0
17830,18104,0.0
18104,18381,0.0
18381,15921,0.0
15921,16457,12.874331281601307
16457,15922,0.0
15922,17553,0.0
17553,17831,0.0
17831,18106,0.0
18106,18384,0.0
18384,17004,0.0
17004,17277,0.0
17277,16191,0.0
16191,16725,0.0
16725,16190,7.38538074699738
16190,16455,0.0
16455,16726,0.0
16726,17002,0.0
17002,17276,0.0
17276,17552,0.0
17552,15924,0.0
15924,17833,0.0
17833,18109,0.0
18109,18382,0.0
18382,16192,44.16613011361932
16192,16453,0.0
16453,16724,0.0
16724,17003,0.0
17003,17282,0.0
17282,17554,0.0
17554,17832,0.0
17832,15923,0.0
15923,18111,0.0
18111,18389,0.0
18389,16727,2.1578526023220217
16727,17001,0.0
17001,17280,0.0
17280,17555,0.0
17555,15925,0.0
15925,17829,0.0
17829,18108,0.0
18108,16189,0.0
16189,18386,0.0
18386,16193,0.0
16193,16456,0.0
16456,16731,0.0
16731,17008,0.0
17008,17281,0.0
17281,17558,0.0
17558,17835,0.0
17835,18110,0.0
18110,15929,0.0
15929,18387,0.0
18387,16195,5.7838572973218065
16195,16454,0.0
16454,16732,0.0
16732,17007,0.0
17007,17283,0.0
17283,17556,0.0
17556,17837,0.0
17837,18112,0.0
18112,15926,0.0
15926,18385,0.0
18385,16194,1.954312066797167
16194,16462,0.0
16462,16730,0.0
16730,17005,0.0
17005,17279,0.0
17279,17557,0.0
17557,15927,0.0
15927,17834,0.0
17834,18116,0.0
18116,18388,0.0
18388,16458,5.914184681767007
16458,16728,0.0
16728,17006,0.0
17006,17287,0.0
17287,17559,0.0
17559,17836,0.0
17836,18113,0.0
18113,15928,0.0
15928,18392,0.0
18392,16196,0.0
16196,16461,0.0
16461,16729,0.0
16729,17009,0.0
17009,17285,0.0
17285,17561,0.0
17561,17841,0.0
17841,18114,0.0
18114,15930,0.0
15930,18393,0.0
18393,16197,2.0274290724301913
16197,16459,0.0
16459,16735,0.0
16735,17011,0.0
17011,17284,0.0
17284,17563,0.0
17563,17839,0.0
17839,15933,0.0
15933,18115,0.0
18115,18391,0.0
18391,16200,5.630905849822822
16200,16460,0.0
16460,16736,0.0
16736,17013,0.0
17013,17286,0.0
17286,17564,0.0
17564,15931,0.0
15931,17838,0.0
17838,18120,0.0
18120,18390,0.0
18390,16198,2.017209365422029
16198,16464,0.0
16464,16733,0.0
16733,17012,0.0
17012,17289,0.0
17289,17560,0.0
17560,17842,0.0
17842,18119,0.0
18119,18397,0.0
18397,15932,0.0
15932,16201,8.031430584536253
16201,16463,0.0
16463,16734,0.0
16734,17010,0.0
17010,17290,0.0
17290,17562,0.0
17562,17840,0.0
17840,15934,0.0
15934,18118,0.0
18118,18394,0.0
18394,16199,2.0390496836752146
16199,16466,0.0
16466,16740,0.0
16740,17016,0.0
17016,17292,0.0
17292,17567,0.0
17567,17843,0.0
17843,15937,0.0
15937,18117,0.0
18117,18396,0.0
18396,16204,5.903154924515546
16204,16465,0.0
16465,16737,0.0
16737,17017,0.0
17017,17291,0.0
17291,17568,0.0
17568,17844,0.0
17844,15938,0.0
15938,18121,0.0
18121,18398,0.0
18398,16202,1.988610615406042
16202,16470,0.0
16470,16738,0.0
16738,17018,0.0
17018,17288,0.0
17288,17565,0.0
17565,15936,0.0
15936,17845,0.0
17845,18125,0.0
18125,18395,0.0
18395,16206,5.667128214395889
16206,16467,0.0
16467,16741,0.0
16741,17015,0.0
17015,17294,0.0
17294,17566,0.0
17566,17846,0.0
17846,15935,0.0
15935,18123,0.0
18123,18401,0.0
18401,16205,1.9987341787817832
16205,16471,0.0
16471,16739,0.0
16739,17014,0.0
17014,17296,0.0
17296,17570,0.0
17570,17848,0.0
17848,15939,0.0
15939,18122,0.0
18122,18402,0.0
18402,16203,12.986703167529846
16203,16469,0.0
16469,16746,0.0
16746,17019,0.0
17019,17293,0.0
17293,17572,0.0
17572,15940,0.0
15940,17847,0.0
17847,18126,0.0
18126,18403,0.0
18403,16207,18.00029042060528
16207,16468,0.0
16468,16743,0.0
16743,17021,0.0
17021,17295,0.0
17295,17569,0.0
17569,17849,0.0
17849,18124,0.0
18124,18399,0.0
18399,15941,0.0
15941,16210,2.0456293454515917
16210,16472,0.0
16472,16745,0.0
16745,17022,0.0
17022,17297,0.0
17297,17571,0.0
17571,15942,0.0
15942,17850,0.0
17850,18129,0.0
18129,18400,0.0
18400,16211,5.904514813632675
16211,16473,0.0
16473,16742,0.0
16742,17020,0.0
17020,17298,0.0
17298,17576,0.0
17576,17851,0.0
17851,18130,0.0
18130,15943,0.0
15943,18407,0.0
18407,16209,1.8524175156595186
16209,16474,0.0
16474,16744,0.0
16744,17026,0.0
17026,17301,0.0
17301,17574,0.0
17574,15944,0.0
15944,17856,0.0
17856,18127,0.0
18127,18405,0.0
18405,16475,5.937522674565388
16475,17027,0.0
17027,17299,0.0
17299,16208,0.0
16208,17577,0.0
17577,17852,0.0
17852,18128,0.0
18128,15947,0.0
15947,16747,0.0
16747,18404,0.0
18404,16750,1.9451222277884648
16750,17023,0.0
17023,17573,0.0
17573,18131,0.0
18131,17300,0.0
17300,16477,0.0
16477,17855,0.0
17855,15945,0.0
15945,16213,0.0
16213,16479,0.0
16479,16748,0.0
16748,17025,0.0
17025,17305,0.0
17305,17575,0.0
17575,17854,0.0
17854,18134,0.0
18134,15946,0.0
15946,18406,0.0
18406,16215,5.916602614668558
16215,16480,0.0
16480,16749,0.0
16749,17024,0.0
17024,17303,0.0
17303,17581,0.0
17581,17853,0.0
17853,15950,0.0
15950,18133,0.0
18133,18409,0.0
18409,16753,2.150682694096351
16753,17030,0.0
17030,17304,0.0
17304,17579,0.0
17579,17857,0.0
17857,18135,0.0
18135,15949,0.0
15949,18410,0.0
18410,16476,0.0
16476,16212,0.0
16212,16754,0.0
16754,17029,0.0
17029,17580,0.0
17580,17860,0.0
17860,17302,0.0
17302,16478,0.0
16478,15951,0.0
15951,16214,7.883265239796287
16214,16483,0.0
16483,16752,0.0
16752,17306,0.0
17306,17859,0.0
17859,18132,0.0
18132,18408,0.0
18408,17028,0.0
17028,17578,0.0
17578,15948,0.0
15948,16217,1.9844623526097578
16217,16482,0.0
16482,16751,0.0
16751,17031,0.0
17031,17308,0.0
17308,15954,0.0
15954,17582,0.0
17582,18411,0.0
18411,17858,0.0
17858,16219,5.841493826579098
16219,16481,0.0
16481,16755,0.0
16755,17033,0.0
17033,17309,0.0
17309,17585,0.0
17585,17861,0.0
17861,15956,0.0
15956,18137,0.0
18137,18412,0.0
18412,16218,2.0850239808235917
16218,16485,0.0
16485,16756,0.0
16756,17034,0.0
17034,17310,0.0
17310,17583,0.0
17583,17863,0.0
17863,15953,0.0
15953,18136,0.0
18136,18414,0.0
18414,16216,6.795847935225078
16216,17036,0.0
17036,17862,0.0
17862,17584,0.0
17584,15952,0.0
15952,16484,0.0
16484,16758,0.0
16758,17307,0.0
17307,18138,0.0
18138,18416,0.0
18416,15955,13.872579446636921
15955,16220,6.277973077740611
16220,16488,0.0
16488,16757,0.0
16757,17035,0.0
17035,17311,0.0
17311,17587,0.0
17587,17864,0.0
17864,18139,6.277973077740611
18139,18413,0.0
18413,15958,6.277973077740611
15958,17032,6.277973077740611
17032,16222,6.277973077740611
16222,16486,0.0
16486,16759,0.0
16759,17040,0.0
17040,17313,0.0
17313,15957,0.0
15957,17588,0.0
17588,17865,0.0
17865,18144,0.0
18144,18415,0.0
18415,17590,6.277973077740611
17590,18140,6.277973077740611
18140,18420,0.0
18420,17869,6.277973077740611
17869,16223,15.343650758935466
16223,16489,0.0
16489,16762,0.0
16762,17038,0.0
17038,17314,0.0
17314,17589,0.0
17589,17867,0.0
17867,18143,0.0
18143,15959,0.0
15959,18421,0.0
18421,16224,6.123211004873944
16224,16487,0.0
16487,16761,0.0
16761,17039,0.0
17039,17315,0.0
17315,17586,0.0
17586,15960,0.0
15960,17866,0.0
17866,18141,0.0
18141,18419,0.0
18419,16764,8.664870328953695
16764,17592,0.0
17592,17868,0.0
17868,18142,0.0
18142,15965,0.0
15965,17037,0.0
17037,18417,0.0
18417,16491,0.0
16491,16221,4.327881310939443
16221,16493,0.0
16493,16760,0.0
16760,17045,0.0
17045,17312,0.0
17312,17591,0.0
17591,17871,0.0
17871,15961,0.0
15961,18147,0.0
18147,18418,0.0
18418,16225,2.8093888468812827
16225,16490,0.0
16490,16763,0.0
16763,17042,0.0
17042,17319,0.0
17319,17594,0.0
17594,17874,0.0
17874,15962,0.0
15962,18145,0.0
18145,18422,0.0
16227,16492,0.0
16492,16766,0.0
16766,17043,0.0
17043,17316,0.0
17316,17593,0.0
17593,17872,0.0
17872,15963,0.0
15963,18148,0.0
18148,18424,0.0
18424,16226,2.1578526023220217
16226,16496,0.0
16496,16767,0.0
16767,17041,0.0
17041,17318,0.0
17318,17597,0.0
17597,17870,0.0
17870,15964,0.0
15964,18149,0.0
18149,18425,0.0
18425,16228,5.7838572973218065
16228,16497,0.0
16497,16769,0.0
16769,17044,0.0
17044,17317,0.0
17317,17595,0.0
17595,17873,0.0
17873,18146,0.0
18146,15966,0.0
15966,18423,0.0
18423,16230,1.954312066797167
16230,16494,0.0
16494,16765,0.0
16765,17048,0.0
17048,17321,0.0
17321,17596,0.0
17596,17875,0.0
17875,15968,0.0
15968,18152,0.0
18152,18426,0.0
18426,16233,5.914184681767007
16233,16498,0.0
16498,16768,0.0
16768,17047,0.0
17047,17320,0.0
17320,17598,0.0
17598,17878,0.0
17878,15969,0.0
15969,18153,0.0
18153,18428,0.0
18428,16231,2.0274290724301913
16231,16772,0.0
16772,17049,0.0
17049,16495,0.0
16495,17323,0.0
17323,17599,0.0
17599,17876,0.0
17876,15967,0.0
15967,18150,0.0
18150,18427,0.0
18427,16232,5.630905849822822
16232,16500,0.0
16500,16773,0.0
16773,17046,0.0
17046,17322,0.0
17322,17601,0.0
17601,15971,0.0
15971,17877,0.0
17877,18151,0.0
18151,18430,0.0
18430,16229,2.017209365422029
16229,16499,0.0
16499,16771,0.0
16771,17051,0.0
17051,17324,0.0
17324,17602,0.0
17602,17881,0.0
17881,18157,0.0
18157,15972,0.0
15972,18429,0.0
18429,16237,8.031430584536253
16237,16503,0.0
16503,16770,0.0
16770,17054,0.0
17054,17327,0.0
17327,17600,0.0
17600,17882,0.0
17882,18154,0.0
18154,15973,0.0
15973,18432,0.0
18432,16234,2.0390496836752146
16234,16502,0.0
16502,16774,0.0
16774,17052,0.0
17052,17328,0.0
17328,17604,0.0
17604,15974,0.0
15974,17883,0.0
17883,18158,0.0
18158,18434,0.0
18434,16236,5.903154924515546
16236,16501,0.0
16501,16775,0.0
16775,17053,0.0
17053,17325,0.0
17325,17606,0.0
17606,17880,0.0
17880,15970,0.0
15970,18155,0.0
18155,18435,0.0
18435,16505,1.988610615406042
16505,16777,0.0
16777,17050,0.0
17050,17326,0.0
17326,17603,0.0
17603,15977,0.0
15977,17879,0.0
17879,18156,0.0
18156,18431,0.0
18431,16235,6.767812472925393
16235,16508,0.0
16508,16776,0.0
16776,17057,0.0
17057,17330,0.0
17330,17605,0.0
17605,17888,0.0
17888,15975,0.0
15975,18159,0.0
18159,18433,0.0
18433,16238,14.096269371208189
16238,16504,0.0
16504,16782,0.0
16782,17056,0.0
17056,17333,0.0
17333,17607,0.0
17607,17886,0.0
17886,15976,0.0
15976,18162,0.0
18162,18437,0.0
18437,16240,17.923196949027943
16240,16506,0.0
16506,16778,0.0
16778,17055,0.0
17055,17331,0.0
17331,17610,0.0
17610,17884,0.0
17884,18160,0.0
18160,15978,0.0
15978,18438,0.0
18438,16241,2.0456293454515917
16241,16507,0.0
16507,16781,0.0
16781,17058,0.0
17058,17332,0.0
17332,17609,0.0
17609,17885,0.0
17885,15980,0.0
15980,18161,0.0
18161,18436,0.0
18436,16239,5.898154974581017
16239,16509,0.0
16509,16780,0.0
16780,17061,0.0
17061,17329,0.0
17329,17608,0.0
17608,15982,0.0
15982,17887,0.0
17887,18167,0.0
18167,18439,0.0
18439,16242,1.8587773452631597
16242,16512,0.0
16512,16779,0.0
16779,17062,0.0
17062,17335,0.0
17335,17613,0.0
17613,17889,0.0
17889,18166,0.0
18166,15981,0.0
15981,18441,0.0
18441,16246,5.997851431521041
16246,16510,0.0
16510,16787,0.0
16787,17060,0.0
17060,17337,0.0
17337,17615,0.0
17615,17891,0.0
17891,15979,0.0
15979,18163,0.0
18163,18444,0.0
18444,16247,1.8847934670012947
16247,16511,0.0
16511,16783,0.0
16783,17063,0.0
17063,17336,0.0
17336,17614,0.0
17614,15983,0.0
15983,17890,0.0
17890,18165,0.0
18165,18442,0.0
18442,16244,5.916602614668558
16244,16516,0.0
16516,16786,0.0
16786,17059,0.0
17059,17334,0.0
17334,17611,0.0
17611,17892,0.0
17892,18164,0.0
18164,15987,0.0
15987,18440,0.0
18440,16245,2.150682694096351
16245,16513,0.0
16513,16785,0.0
16785,17064,0.0
17064,17340,0.0
17340,17612,0.0
17612,17893,0.0
17893,18171,0.0
18171,15985,0.0
15985,18443,0.0
18443,16243,7.883265239796287
16243,16514,0.0
16514,16784,0.0
16784,17067,0.0
17067,17338,0.0
17338,15984,0.0
15984,17617,0.0
17617,17896,0.0
17896,18170,0.0
18170,18446,0.0
18446,16249,1.9844623526097578
16249,16517,0.0
16517,16788,0.0
16788,17066,0.0
17066,17342,0.0
17342,17619,0.0
17619,17894,0.0
17894,18169,0.0
18169,15986,0.0
15986,18449,0.0
18449,16250,5.841493826579098
16250,16515,0.0
16515,16789,0.0
16789,17065,0.0
17065,17339,0.0
17339,17616,0.0
17616,17895,0.0
17895,15989,0.0
15989,18168,0.0
18168,18448,0.0
18448,16251,2.0850239808235917
16251,16520,0.0
16520,16790,0.0
16790,17068,0.0
17068,17341,0.0
17341,17618,0.0
17618,17897,0.0
17897,15992,0.0
15992,18176,0.0
18176,18447,0.0
18447,16248,6.808347804949443
16248,16518,0.0
16518,16791,0.0
16791,17071,0.0
17071,17345,0.0
17345,17621,0.0
17621,15988,0.0
15988,17901,0.0
17901,18172,0.0
18172,18451,0.0
18451,16254,14.242208299512829
16254,16521,0.0
16521,16792,0.0
16792,17069,0.0
17069,17346,0.0
17346,17622,0.0
17622,17898,0.0
17898,15991,0.0
15991,18173,0.0
18173,18452,0.0
18452,16252,14.670198501919877
16252,16519,0.0
16519,16795,0.0
16795,17070,0.0
17070,17343,0.0
17343,17620,0.0
17620,17900,0.0
17900,18175,0.0
18175,15990,0.0
15990,18453,0.0
18453,16255,10.941335470685258
16255,16526,0.0
16526,16794,0.0
16794,17072,0.0
17072,17344,0.0
17344,17623,0.0
17623,17899,0.0
17899,18174,0.0
18174,15994,0.0
15994,18454,0.0
18454,16253,6.173207161551842
16253,16525,0.0
16525,16793,0.0
16793,17073,0.0
17073,17348,0.0
17348,17624,0.0
17624,18179,0.0
18179,15993,0.0
15993,17904,0.0
17904,18450,0.0
18450,16256,8.632064328027205
16256,16799,0.0
16799,17074,0.0
17074,17626,0.0
17626,17905,0.0
17905,18457,0.0
18457,15995,0.0
15995,18180,0.0
18180,17350,0.0
17350,16258,0.0
16258,16523,0.0
16523,16800,0.0
16800,17076,0.0
17076,17351,0.0
17351,17627,0.0
17627,17902,0.0
17902,18178,0.0
18178,15996,0.0
15996,18458,0.0
18458,16260,4.278671419906445
16260,16522,0.0
16522,16798,0.0
16798,17077,0.0
17077,17347,0.0
17347,17625,0.0
17625,17903,0.0
17903,16000,0.0
16000,18177,0.0
18177,18455,0.0
18455,16257,2.087852012448334
16257,16524,0.0
16524,16797,0.0
16797,17075,0.0
17075,17349,0.0
17349,17628,0.0
17628,17906,0.0
17906,15997,0.0
15997,18182,0.0
18182,18456,0.0
18456,16259,36.8200428682607
16259,16530,0.0
16530,16796,0.0
16796,17081,0.0
17081,17353,0.0
17353,17629,0.0
17629,17909,0.0
17909,15998,0.0
15998,18185,0.0
18185,18459,0.0
18459,16264,0.0
16264,16527,0.0
16527,16803,0.0
16803,17082,0.0
17082,17355,0.0
17355,17631,0.0
17631,16001,0.0
16001,17911,0.0
17911,18184,0.0
18184,18461,0.0
18461,16263,2.201258929606563
16263,16529,0.0
16529,16805,0.0
16805,17078,0.0
17078,17352,0.0
17352,17630,0.0
17630,17910,0.0
17910,15999,0.0
15999,18181,0.0
18181,18460,0.0
18460,16262,5.863910918102441
16262,16528,0.0
16528,16804,0.0
16804,17080,0.0
17080,17354,0.0
17354,17908,0.0
17908,16002,0.0
16002,18183,0.0
18183,18463,0.0
18463,17635,0.0
17635,16261,1.7521718290966288
16261,16531,0.0
16531,16802,0.0
16802,17079,0.0
17079,17360,0.0
17360,17633,0.0
17633,17907,0.0
17907,18188,0.0
18188,18462,0.0
18462,16004,0.0
16004,16267,5.946959252894912
16267,16535,0.0
16535,16801,0.0
16801,17086,0.0
17086,17636,0.0
17636,17914,0.0
17914,18187,0.0
18187,16003,0.0
16003,17356,0.0
17356,18468,0.0
18468,16533,1.8544643717337768
16533,16809,0.0
16809,17085,0.0
17085,17359,0.0
17359,17634,0.0
17634,17912,0.0
17912,18189,0.0
18189,16005,0.0
16005,18464,0.0
18464,16265,5.89201494613395
16265,16534,0.0
16534,16808,0.0
16808,17084,0.0
17084,17357,0.0
17357,17632,0.0
17632,16010,0.0
16010,17913,0.0
17913,18190,0.0
18190,18465,0.0
18465,16268,2.011742240417937
16268,16532,0.0
16532,16806,0.0
16806,17083,0.0
17083,17358,0.0
17358,17640,0.0
17640,16009,0.0
16009,17915,0.0
17915,18186,0.0
18186,18466,0.0
18466,16269,8.05913713083378
16269,16540,0.0
16540,16807,0.0
16807,17087,0.0
17087,17361,0.0
17361,17638,0.0
17638,16008,0.0
16008,17919,0.0
17919,18193,0.0
18193,18467,0.0
18467,16266,2.025354635202553
16266,16538,0.0
16538,16814,0.0
16814,17091,0.0
17091,17362,0.0
17362,17639,0.0
17639,16007,0.0
16007,17918,0.0
17918,18191,0.0
18191,18471,0.0
18471,16537,5.944239467579898
16537,16813,0.0
16813,17089,0.0
17089,17365,0.0
17365,17637,0.0
17637,17920,0.0
17920,16006,0.0
16006,18192,0.0
18192,18470,0.0
18470,16273,1.9316059650571968
16273,16539,0.0
16539,16810,0.0
16810,17090,0.0
17090,17364,0.0
17364,17642,0.0
17642,17916,0.0
17916,16011,0.0
16011,18194,0.0
18194,18472,0.0
18472,16270,6.7525425623729705
16270,16536,0.0
16536,16812,0.0
16812,17088,0.0
17088,17363,0.0
17363,17644,0.0
17644,17917,0.0
17917,18199,0.0
18199,16013,0.0
16013,18469,0.0
18469,16811,13.927635596099707
16811,16272,0.0
16272,17643,0.0
17643,16015,0.0
16015,17093,0.0
17093,18477,0.0
18477,18196,0.0
18196,17094,18.31722715836523
17094,16271,0.0
16271,16817,0.0
16817,17641,0.0
17641,16543,0.0
16543,18198,0.0
18198,17366,0.0
17366,17921,0.0
17921,16014,0.0
16014,18475,0.0
18475,16274,1.8909334951620969
16274,16542,0.0
16542,16818,0.0
16818,17092,0.0
17092,17367,0.0
17367,17647,0.0
17647,17924,0.0
17924,18197,0.0
18197,16012,0.0
16012,18473,0.0
18473,16276,5.824186266156576
16276,16545,0.0
16545,16815,0.0
16815,17095,0.0
17095,17368,0.0
17368,17648,0.0
17648,17922,0.0
17922,16018,0.0
16018,18195,0.0
18195,18474,0.0
18474,16541,1.9724162081847472
16541,16816,0.0
16816,17099,0.0
17099,17369,0.0
17369,17646,0.0
17646,17923,0.0
17923,18200,0.0
18200,16017,0.0
16017,18476,0.0
18476,16277,0.0
16277,16544,0.0
16544,16820,0.0
16820,17097,0.0
17097,17372,0.0
17372,17649,0.0
17649,16019,0.0
16019,17929,0.0
17929,18202,0.0
18202,18479,0.0
18479,16278,5.954953284980005
16278,16547,0.0
16547,16821,0.0
16821,17100,0.0
17100,17371,0.0
17371,17645,0.0
17645,17925,0.0
17925,18203,0.0
18203,16016,0.0
16016,18480,0.0
18480,16275,1.7386420909807432
16275,16548,0.0
16548,16823,0.0
16823,17098,0.0
17098,17373,0.0
17373,17651,0.0
17651,17927,0.0
17927,16020,0.0
16020,18201,0.0
18201,18481,0.0
18481,16282,6.1536591886549
16282,16546,0.0
16546,16822,0.0
16822,17096,0.0
17096,17370,0.0
17370,17926,0.0
17926,18205,0.0
18205,16022,0.0
16022,17650,0.0
17650,18478,0.0
18478,16281,1.8090668751773693
16281,16819,0.0
16819,16549,0.0
16549,17375,0.0
17375,17653,0.0
17653,17101,0.0
